Time,Linaer Not Recursive List,Linear Recursive List,Binary Not Recursive,Binary Not Recursive with List,Binary Recursive,Binary Recursive with List
99200,122848,42396,2400,2200,5300,2400
99250,138828,36300,2500,2300,2700,2400
99300,121968,34608,2400,2400,10500,1700
99350,116440,31180,2600,3100,2700,2200
99400,144176,53144,2600,2500,3300,2300
99450,129264,41912,3000,3300,3200,2300
99500,135632,42932,2700,2200,2500,3100
99550,130476,45620,2700,2900,2300,2300
99600,137252,48196,3000,2400,2800,2800
99650,133568,40364,2800,2700,6400,4100
99700,142020,46116,3100,2500,2400,2100
99750,146528,26284,3200,2100,2000,2000
99800,128016,48428,3100,2300,2700,1700
99850,134276,44492,2300,2300,4900,4600
99900,143952,44028,2800,2300,2600,2100
99950,141592,37304,2400,2100,2400,2000
100000,139412,60452,3000,2300,2800,3000
100050,160408,60528,3200,2300,3300,2400
100100,146880,33956,2100,2100,3000,2000
100150,130632,44172,2700,2500,2200,2200
100200,123372,50788,7000,2400,2700,2300
100250,128088,31924,2400,2500,2700,2300
100300,125352,56640,2400,2300,5100,3300
100350,144676,32064,2900,2200,5100,3100
100400,109756,25256,3600,2900,3200,4100
100450,128736,43112,2900,2100,2500,3200
100500,149300,37596,2600,3700,2700,2300
100550,134080,49252,2300,3000,2400,1900
100600,175888,45716,2800,2500,3300,2300
100650,163636,53652,2400,1800,2700,2100
100700,173688,45392,2100,2900,2500,2500
100750,123108,42112,2600,3300,3700,5300
100800,169644,46384,2700,2400,3200,2200
100850,139292,46296,2200,2100,2600,2100
100900,143964,40036,1800,1600,2000,1700
100950,101276,54932,3200,2200,4400,4800
101000,155988,44924,2400,2100,3300,3100
101050,123504,28072,3000,2400,2200,2800
101100,129208,39552,2600,3400,2800,4100
101150,131220,40840,2400,3200,4000,2800
101200,160460,50492,2500,3100,2900,2600
101250,154608,52776,4900,4200,11700,6800
101300,131028,75204,2800,2300,2500,2100
101350,148956,43192,2500,2100,2100,2000
101400,148504,66740,2600,8200,3000,6800
101450,115240,44472,2000,2100,3000,3600
101500,169600,33644,2200,2300,2700,2100
101550,143572,54344,2200,2500,2600,2300
101600,133820,52532,2600,2300,2600,2100
101650,130112,26420,3100,2200,2900,2400
101700,128988,57144,3000,2900,2900,2100
101750,137324,32360,3800,3000,3200,3300
101800,119704,45228,2200,2200,3000,2700
101850,138164,51912,2600,2300,3600,2200
101900,151544,42440,1900,1800,1700,1700
101950,146844,40832,2500,2300,2800,2700
102000,105812,37144,2400,2700,3100,2800
102050,128472,64580,2700,2300,2800,2500
102100,183124,46896,2500,11700,2900,1900
102150,184172,40720,2700,2400,2300,2200
102200,125264,42708,2700,2600,3100,8900
102250,119424,32264,1700,1600,1800,1800
102300,135580,45016,3000,2900,2900,2400
102350,147916,38748,2200,1600,2000,1900
102400,130344,45232,2800,2200,2800,2500
102450,152464,29592,2600,2400,2500,2500
102500,128348,39292,3800,3100,3700,5700
102550,160336,27332,1600,1600,2100,1600
102600,146124,23468,2800,2400,2500,2100
102650,206936,65492,3400,2300,2700,33000
102700,211296,62356,2700,2000,2600,2200
102750,139572,27120,2400,2100,2500,2700
102800,117832,49888,3100,2300,2900,2800
102850,130780,35304,4300,3500,3700,10600
102900,124972,47588,8800,3900,2700,2300
102950,171740,30104,4100,3200,2400,3600
103000,141364,73760,2500,2500,3300,2200
103050,196008,51652,2800,2700,2300,2200
103100,141836,30008,4200,2200,2400,13800
103150,124076,40596,2500,1900,2700,3800
103200,160896,46768,3300,3000,2700,2400
103250,147924,45176,2900,2300,2900,2100
103300,137828,56364,3400,2000,2500,2300
103350,126448,35020,3300,2300,2700,2800
103400,164348,23088,2600,2100,2700,2500
103450,122732,50800,2800,3000,3100,2400
103500,149904,43140,1900,1700,2200,2400
103550,110512,38064,4700,1900,2600,2500
103600,120916,48124,2300,2900,3100,2900
103650,137884,38788,2400,3400,2600,2200
103700,159036,27776,2600,2300,3100,2300
103750,133516,41620,2400,2100,2500,4600
103800,138736,34144,3100,2800,2900,3200
103850,105376,39072,13100,2600,2600,6900
103900,141952,34636,2700,2200,2600,2800
103950,106476,35692,2700,2600,3100,2200
104000,127744,58920,2700,2700,4300,2700
104050,108524,46288,2300,2500,2900,4100
104100,134560,40392,2700,2400,7900,2900
104150,104408,50004,3400,2000,2300,4400
104200,142868,38968,1900,1900,2800,2600
104250,138292,50620,3400,3000,3200,5400
104300,144064,52940,2500,2000,2200,2500
104350,138160,61308,3300,2100,3100,2300
104400,143924,38496,2400,2200,3300,2200
104450,147936,52068,3500,3200,4000,2700
104500,139552,41280,2500,2300,2900,3000
104550,142216,38392,2700,2100,2800,2300
104600,123284,39172,2800,4600,2600,2000
104650,118284,34524,2500,2600,2900,2300
104700,118280,55836,2300,2100,2200,1900
104750,159636,44736,2600,2200,15100,2200
104800,130068,48212,3500,2000,2700,2000
104850,158480,33220,2800,2300,3000,2100
104900,131364,41248,2400,2300,2600,2700
104950,138172,52584,2600,2600,2200,4900
105000,148284,42616,2300,2500,2100,2100
105050,154100,47332,2700,2700,4800,2500
105100,121284,25000,2500,2100,3200,2300
105150,141628,44592,2700,2400,3000,2600
105200,128336,48868,2300,2800,4400,2000
105250,147720,44512,2600,2500,2300,2500
105300,121488,43404,3300,2500,4600,2600
105350,139832,43384,2300,2000,2500,2300
105400,151148,69756,2500,1900,2400,2000
105450,147404,39048,2500,2500,2900,38400
105500,121328,61984,2500,2400,3400,2600
105550,143488,33968,2800,2300,2300,2500
105600,101584,38884,2800,2600,4600,2800
105650,117696,40400,3000,2100,4900,3200
105700,145108,23636,2800,2500,2300,2900
105750,124596,30268,4300,5900,3100,2600
105800,137084,54716,2300,2200,2400,2100
105850,115024,38624,4600,2600,14600,3400
105900,136140,50532,3200,119600,2800,2500
105950,132264,41728,2400,1900,2500,2100
106000,114656,35824,3600,3400,3800,3000
106050,113996,40148,2700,2500,3100,2200
106100,98692,39988,2400,2000,2600,1900
106150,128064,28152,1400,1800,2000,1400
106200,154120,25600,3200,2100,2400,1700
106250,129320,38872,2800,2300,2600,2000
106300,135068,25924,1800,2500,2100,1800
106350,121472,41768,2800,2600,2500,2600
106400,141192,29024,2200,2600,2000,1900
106450,115384,39216,2900,2400,2500,2400
106500,112520,45180,2300,2300,2500,1900
106550,130688,25156,3200,2500,2700,3100
106600,131524,34520,2800,3500,3800,3700
106650,120872,42500,2500,2400,2800,3300
106700,124212,40772,4700,2000,2800,1800
106750,141656,22976,3300,2400,2800,2600
106800,91404,37184,2800,3000,3500,3800
106850,117940,50980,2400,2100,4500,1900
106900,114272,46640,35800,3000,6000,2300
106950,115932,38224,2300,2200,2600,2100
107000,137688,47100,3100,2200,2500,2400
107050,132200,38964,3200,2400,4300,7000
107100,124700,44228,2800,2300,3000,2900
107150,116468,33808,3000,5100,4700,9500
107200,118836,42240,2500,2700,3700,3400
107250,142504,21548,2000,1800,2000,1700
107300,115120,41024,3000,2400,2900,2600
107350,120804,37492,3400,2900,3100,2100
107400,127920,46280,3000,2300,2700,3500
107450,120976,40284,2700,2400,2400,2000
107500,123472,43020,2200,2200,2400,2000
107550,142184,33444,2700,2200,2700,2100
107600,121548,32800,3100,3000,2600,2000
107650,130668,36636,2200,1800,2200,1700
107700,109620,51484,3300,2600,2900,2700
107750,126612,40680,3500,2800,2600,2200
107800,159712,39040,3400,2000,3000,2100
107850,184400,81500,2700,2100,3000,2300
107900,135632,33884,2200,2900,2800,2200
107950,121680,45848,2700,3700,3400,3500
108000,141364,55420,2800,3100,7400,2500
108050,143324,33540,2200,2500,3000,2200
108100,122916,46880,2200,2800,2500,2200
108150,138952,25736,2900,2300,2900,2700
108200,108920,46984,2400,2200,2500,2000
108250,153120,38344,1700,1600,2100,1700
108300,94232,57524,22100,3200,3400,2800
108350,131008,36060,3400,3000,2900,3200
108400,97160,37796,2600,2600,3000,2500
108450,130556,26984,2200,2500,2000,1800
108500,122804,48528,7300,2100,3000,4100
108550,141364,31048,2600,2800,12600,2400
108600,108264,44840,3100,4600,2900,2900
108650,135108,29468,2300,1600,2200,1700
108700,123672,55348,3000,2700,2700,2300
108750,161712,33132,2900,2200,3100,2000
108800,141184,49844,2500,2500,2500,2400
108850,152012,121580,2300,2500,2600,2400
108900,211488,50016,3400,2300,2900,2700
108950,142412,41640,2700,2300,2900,2500
109000,130748,45616,3000,2200,2800,2200
109050,153196,40036,2300,1900,2300,1900
109100,163188,35632,2600,2400,2300,1900
109150,129348,50524,3100,2100,2600,2100
109200,138092,54064,2400,2400,2600,1900
109250,167720,83364,3700,6300,29800,7600
109300,138400,43760,4100,2800,2600,2700
109350,128368,41764,2700,2100,3400,1900
109400,175128,47044,4400,3100,3000,2300
109450,156636,51208,2900,2400,2800,2300
109500,136904,41684,4600,4200,3200,2300
109550,122700,41156,2200,2100,2900,1900
109600,135676,54144,2200,1900,2200,1600
109650,131072,46984,2900,2200,2900,2500
109700,144176,54484,16600,2200,2500,2200
109750,142336,37436,2800,2400,3200,2300
109800,158632,59272,2400,3000,2900,2000
109850,164280,58480,2800,2600,3700,2500
109900,190076,53820,3100,2600,3500,2200
109950,189752,51600,3700,2900,3000,3300
110000,154028,44880,4000,2800,2500,2000
110050,145948,41408,3200,2900,3400,2800
110100,131804,49864,3100,2300,2500,3100
110150,159992,44384,2500,1900,2700,2400
110200,154704,22032,3000,3600,3200,2800
110250,142212,52068,2500,2100,5200,2000
110300,157884,36252,2600,2300,2900,2800
110350,118444,51052,4400,2100,3100,2200
110400,118720,31036,2700,2800,2800,2200
110450,131072,51420,2700,2100,4500,3100
110500,168528,54804,2400,2000,2700,2300
110550,105152,53444,2800,2400,3100,2800
110600,162488,40920,3700,2200,3000,2200
110650,120308,42240,2500,2300,3000,2400
110700,127856,51892,2800,2800,2800,2500
110750,140284,32056,4300,2900,3400,2900
110800,109004,40468,2500,2100,2300,2200
110850,143948,31656,3100,12900,2700,2600
110900,122640,40132,2500,2700,2800,2100
110950,125328,55660,4100,2300,2700,2300
111000,159192,30608,1500,1800,5300,1800
111050,99396,34064,2300,1800,5200,2200
111100,153484,39144,1500,1600,2000,2400
111150,97580,40968,2600,2800,2300,2100
111200,140368,26700,3600,2600,4000,2200
111250,143484,48212,5000,2300,2600,2900
111300,137820,42748,3200,2200,2500,1700
111350,150572,31836,2600,3000,4200,2400
111400,121232,41696,3400,2200,4400,2600
111450,133236,41036,2800,2400,2800,2100
111500,155844,28916,2700,3900,4300,2500
111550,95244,40448,2900,2500,2600,2300
111600,148736,45780,2700,1900,2400,2100
111650,124348,30972,2300,3100,2000,1600
111700,149272,54048,2400,2400,2900,2100
111750,167380,28852,4000,2200,2300,2800
111800,141684,37800,1800,2200,1900,1600
111850,141200,39372,2400,2100,2500,2900
111900,132116,27516,2200,1800,2300,1700
111950,127260,54888,2900,2400,2600,2500
112000,146536,36084,2500,3100,2900,2200
112050,144180,34596,2500,1900,2600,2100
112100,187076,58340,3000,2100,3400,2000
112150,168216,26256,2500,2500,2700,2600
112200,165656,31944,1800,1800,2000,1900
112250,151472,46148,3800,2400,2400,2000
112300,141468,35604,2900,3100,2600,2300
112350,115280,35996,2400,2500,2600,4000
112400,120712,47472,2900,7500,6300,8800
112450,148620,30784,3000,14300,3100,2200
112500,104180,37416,4200,2700,2900,3700
112550,148688,34308,3400,48200,3100,2200
112600,135400,44288,2200,2300,3000,2300
112650,139904,50556,2200,2100,2600,2300
112700,118904,53084,2500,2100,2900,1900
112750,142324,23772,2300,1700,2200,2600
112800,122196,35644,3500,5000,3500,3700
112850,130916,29048,2900,2400,3500,2600
112900,156620,54876,2600,2000,2700,2100
112950,144488,22392,1900,1800,2100,1500
113000,118468,23652,2500,2600,2900,2100
113050,150624,43144,2400,2400,4800,2700
113100,130484,53244,2600,9900,2800,1900
113150,122324,52836,2500,2700,3600,2200
113200,132372,35232,2700,2600,2600,2400
113250,123052,39468,2800,2300,3200,2000
113300,144540,46648,3100,17900,3900,2800
113350,158848,45932,2800,2000,3300,2400
113400,126800,22808,2600,2500,3200,2100
113450,150400,44024,2400,2000,2700,2000
113500,159736,54944,2500,2200,2600,2100
113550,160376,24392,3100,2100,2300,2300
113600,127028,38592,2800,3400,3100,2800
113650,138512,33832,2600,2400,3200,2300
113700,115628,33860,3200,3500,3300,2400
113750,132204,45496,2600,2500,2800,2300
113800,145928,26872,1600,1700,1900,1600
113850,116448,40524,3300,3200,3300,3400
113900,135768,38160,3000,2300,3100,2100
113950,122148,33488,3400,4700,4200,3600
114000,126316,47516,4300,3000,2800,3900
114050,123704,55572,2300,2400,2500,2000
114100,150960,49632,3200,3700,5500,2400
114150,127212,22536,2200,1900,2000,1700
114200,109960,43984,4200,2800,5400,2900
114250,146556,34952,8800,2300,7400,12500
114300,214068,84816,6300,2900,2800,3100
114350,178892,52024,2400,1900,4900,2400
114400,123932,21692,1700,1800,2000,1700
114450,117796,29328,2600,3000,2600,4700
114500,149236,26356,2400,1700,2100,1600
114550,135552,54652,2600,2400,3300,2400
114600,142328,36276,6200,4300,2900,2500
114650,121260,49016,2600,2900,3800,3800
114700,119408,50932,2400,2100,2100,2100
114750,146720,40296,3100,2200,4100,2300
114800,95560,35096,3000,2500,2500,2000
114850,149264,28364,2700,2100,2900,2300
114900,134792,49332,2800,2200,3000,2700
114950,138780,45256,2900,2200,2600,3000
115000,130636,38728,2200,2500,2400,2000
115050,126516,30340,2800,2100,2800,2300
115100,127392,41432,2700,4300,4500,2800
115150,133072,45916,2600,2200,3500,2400
115200,124448,37868,2400,2300,2400,2400
115250,162396,44192,2700,2300,2300,2600
115300,127908,47096,3100,2500,2700,3000
115350,141672,23528,2500,2400,2600,2400
115400,124472,42404,2900,2300,3300,2100
115450,141796,43632,4800,36600,2700,2200
115500,142148,29912,3600,2800,2800,2400
115550,127296,48936,2400,2600,2900,2300
115600,146780,35680,1900,1900,2300,2200
115650,87536,40152,2800,2700,3000,2000
115700,145144,25856,2400,2100,2300,3500
115750,131272,43616,2400,2000,2700,2000
115800,135128,37768,2900,2200,2500,2100
115850,147536,29224,3000,2600,2300,2200
115900,145016,73156,2400,2200,3000,2200
115950,131804,35644,2500,2000,2600,2100
116000,138568,34836,2300,1500,2300,2200
116050,111424,34812,2300,2400,3000,2200
116100,140368,28036,2700,2200,2300,2700
116150,130508,40248,2400,2700,3000,2000
116200,117892,49664,2600,2300,6300,2100
116250,134624,26628,2700,2500,4700,2200
116300,125704,49684,2400,2100,2400,2000
116350,149500,39944,4100,2400,2900,2900
116400,101016,31864,2600,1800,2500,2700
116450,132028,48580,2400,2400,3500,3200
116500,174024,69692,2300,2100,2900,2300
116550,201248,74064,2800,2500,3100,5700
116600,154312,43656,3000,2600,3200,2600
116650,162376,46792,2100,2100,2300,4300
116700,122480,40172,2800,2400,2900,2300
116750,117560,40856,2400,2100,3400,2000
116800,148668,43780,2800,2000,2600,2300
116850,139544,30212,1900,2100,1900,2000
116900,128600,36416,2800,3800,2500,2100
116950,134008,36340,2300,2500,2700,3000
117000,118256,44668,2900,2400,2900,2300
117050,133952,24492,3000,2600,3000,2300
117100,121628,46368,2400,2400,3400,2400
117150,123792,34536,2300,2800,3500,22200
117200,126328,43276,2700,2600,2900,2900
117250,120720,33436,2300,2200,3000,1900
117300,141956,40988,3000,2000,3100,3600
117350,143388,34656,3100,3200,3300,3100
117400,107288,57608,3800,2400,4800,4200
117450,118196,37008,3500,3100,3300,3900
117500,141336,37348,2900,2200,2800,2200
117550,154872,29420,2300,1700,2200,1800
117600,125608,50316,3100,2000,2700,2700
117650,146016,41892,3600,3000,2800,2700
117700,156452,41056,2000,1700,2100,1800
117750,87868,43604,3400,2700,3000,2600
117800,174516,44864,2700,2200,2900,2300
117850,120220,43304,3300,3800,4000,2900
117900,151268,30608,2700,2600,2400,2100
117950,145976,36264,3000,2200,2700,2100
118000,116392,39272,3600,15200,4600,15100
118050,156212,21944,6000,2200,3100,2200
118100,147328,26540,2900,2200,2500,3300
118150,130968,68668,2700,2400,2500,2600
118200,138720,50568,2600,2500,2600,2800
118250,111316,40612,4200,2700,2300,2200
118300,148216,45144,1500,1700,2000,1700
118350,113668,30880,1600,1700,2500,2100
118400,138600,44736,2600,2600,2900,2100
118450,135140,42772,3100,2300,2700,2200
118500,122804,29284,2900,2000,2600,2100
118550,166080,25944,3200,2100,2400,2300
118600,137368,44900,2500,2300,2900,2100
118650,152664,34420,3100,2600,3700,2600
118700,151928,60392,2300,2100,2400,1900
118750,257432,66304,2600,2500,3100,2900
118800,175836,38988,2300,1900,2100,2000
118850,114000,31416,2300,1700,2000,1600
118900,149000,48496,7700,2300,2500,2400
118950,158412,31832,3700,2000,2700,1900
119000,137356,55404,2400,2000,2600,6500
119050,177840,30280,2400,2400,2900,3400
119100,141172,55992,5200,2000,5000,2000
119150,133108,38736,2600,2600,3600,1900
119200,129440,49796,3000,2200,2500,2300
119250,149124,32528,2700,2200,2700,1900
119300,137092,37968,3200,2100,3100,3100
119350,127712,47392,3000,3000,2600,2400
119400,149264,45620,3500,1800,1800,1500
119450,132308,63108,4900,3100,3000,2200
119500,145608,41080,3800,2600,2800,3800
119550,146760,32748,2300,2100,2500,2000
119600,154664,34460,3200,1800,1800,2300
119650,130588,41520,2500,2000,3000,2200
119700,141196,42044,2600,3100,2600,3200
119750,151564,49612,3100,2500,2600,2200
119800,139052,43388,2200,2000,2400,1900
119850,155092,30408,2300,3000,2700,2100
119900,150260,37120,1600,1700,2000,1800
119950,133268,41048,2200,2200,2400,2300
120000,153992,39240,2300,1800,2100,1900
120050,117648,53144,2400,2100,2700,1700
120100,173156,52912,4000,2100,2500,2000
120150,156740,26752,3000,2300,3800,2700
120200,119652,38176,2200,2100,2900,2200
120250,139612,32808,2400,2100,3600,2300
120300,139348,33120,2700,2400,2800,2100
120350,234140,47580,3100,2400,2500,2100
120400,154172,38020,2800,2400,2600,2300
120450,143576,34540,2500,2700,3700,1800
120500,121700,42624,3000,2100,2500,2300
120550,170536,26872,2200,2500,2000,1800
120600,179360,43704,2500,2400,3500,2400
120650,164548,26328,3800,4600,2100,1800
120700,140284,65624,2700,2500,2500,2300
120750,170992,59024,2800,2200,2500,2400
120800,182900,53092,2500,2000,2400,2100
120850,178856,42292,2600,2300,2800,2800
120900,129260,26144,1600,1600,2100,2000
120950,114824,54256,2200,3000,2900,2500
121000,148080,36632,2200,1500,2500,1900
121050,133148,27052,2100,1500,1900,1700
121100,159712,40908,2400,2200,2200,2100
121150,166648,59000,3200,2100,3100,5000
121200,168164,35512,2800,2500,3100,2400
121250,118040,27728,3000,2800,2600,2300
121300,132856,49864,3100,2800,2600,2300
121350,153980,59816,2800,2500,2700,2300
121400,114680,30564,2600,1700,2200,1700
121450,156332,29536,2600,2400,2500,2800
121500,133468,44716,2200,2100,2900,2600
121550,147824,24684,2400,1800,2100,1700
121600,106620,44004,2300,2000,4100,1800
121650,145316,27220,2900,2000,3300,2400
121700,169464,48148,3900,3100,5000,13800
121750,129944,37688,3800,2000,2500,2400
121800,154812,26140,2600,9900,1600,1800
121850,127872,43700,3300,2200,2600,2300
121900,148760,40656,1400,1700,2100,2000
121950,99940,41908,3100,2600,2300,2000
122000,149112,34252,2700,2400,4400,4400
122050,136360,47208,2500,2500,3000,2800
122100,158932,79404,4200,3700,9300,2700
122150,130560,24024,4200,2600,2700,2300
122200,108864,45204,3000,2100,2800,2300
122250,133624,28212,2300,2200,3100,2900
122300,138184,44168,3000,2200,3100,2000
122350,170336,51708,2700,2400,2800,2700
122400,156492,44212,2600,2700,3200,2200
122450,152756,51672,2500,2600,3700,2300
122500,143980,38012,3000,3300,3000,2400
122550,136636,47480,2400,2500,2200,1800
122600,139432,39704,2400,2300,2300,2500
122650,140104,24916,2900,2200,3300,2700
122700,140348,31284,2700,2700,2600,2800
122750,137140,47488,2500,2900,2800,3200
122800,142940,46084,3800,4400,2900,2800
122850,151196,31864,3200,2900,2300,2300
122900,207944,48568,2700,2100,2700,2100
122950,186736,34900,3100,2400,3200,2300
123000,142380,45468,2400,3400,3000,2300
123050,136476,39904,2800,2400,2900,2200
123100,143636,33152,2700,2200,3300,2100
123150,123824,47860,2300,2300,2700,2300
123200,151864,49324,2700,2700,3100,3400
123250,132964,35608,2500,2200,2600,2300
123300,157788,38372,4300,2800,2100,2200
123350,146224,39964,1700,1800,1500,1600
123400,114036,34352,2200,2400,2700,2700
123450,174144,63504,3000,2200,3300,2400
123500,155772,60584,2900,2400,2600,2600
123550,149308,43776,2600,2300,2500,2200
123600,160964,57184,4600,2500,4800,2800
123650,158176,40256,2300,2000,2400,1800
123700,123992,43548,2400,2200,2200,2500
123750,158288,48224,3400,2500,2900,2400
123800,147212,29600,4200,2400,2800,2100
123850,169008,51620,3100,2700,3200,3000
123900,147800,36380,2300,2100,2400,1900
123950,137172,39252,2300,2600,3000,2200
124000,146340,31936,2400,3200,4100,2800
124050,116316,33380,2900,2500,3100,2100
124100,137092,43720,2200,2300,2500,2300
124150,147704,51468,3000,2300,2400,2100
124200,144872,25252,1400,1800,2200,2100
124250,143844,39860,2300,3100,3200,2300
124300,126872,51468,3100,2400,3000,2200
124350,151400,25248,2400,2100,2900,2500
124400,111400,37236,2800,2500,2600,2800
124450,149916,54080,2200,2500,2100,3500
124500,129132,37900,2700,2300,2800,2500
124550,154292,36840,2600,3600,2100,4200
124600,145372,25376,2200,1700,2000,1500
124650,136136,55836,4700,2100,2800,2200
124700,166220,35948,2300,1800,2000,2200
124750,124764,32588,2900,2200,2700,2200
124800,155544,36320,2200,2200,2500,2100
124850,157472,53152,2700,2500,4300,3100
124900,154664,34424,2800,2000,2600,2200
124950,165864,74732,3000,3000,3100,2500
125000,213980,62468,2400,2300,2700,2200
125050,157456,46196,2300,2400,2500,2000
125100,166572,36124,2600,2400,2500,2300
125150,151436,35204,1700,1800,2000,1700
125200,146820,40684,2600,2700,3300,3200
125250,134872,46988,2200,2200,3200,2300
125300,149132,26924,2900,21400,4800,2500
125350,111948,38596,2500,2700,3100,2300
125400,147204,30868,2600,5700,3000,2900
125450,134980,48196,2600,2400,2900,3300
125500,139544,30328,2800,4800,3000,2000
125550,129248,30204,6400,4600,4400,3900
125600,157628,28668,2700,2800,2400,2600
125650,142260,31312,2700,2500,2600,2800
125700,145112,45068,2400,2400,2500,1900
125750,148124,35756,4500,3300,3200,12900
125800,121876,35532,2800,2400,3300,2400
125850,155432,46568,3200,2200,2700,1900
125900,128380,44644,2600,2100,2600,2500
125950,154432,32408,3000,4400,10300,2500
126000,126060,40384,3200,2900,3200,2200
126050,144316,43956,2500,2300,3100,2400
126100,126592,43476,2700,2400,3100,2300
126150,147940,26068,1700,1700,2000,1500
126200,171712,38904,2600,2100,2600,2100
126250,123216,39328,2800,3100,3200,3900
126300,127104,49956,2500,2200,3400,4600
126350,136556,33200,2600,2200,2200,2300
126400,137636,38028,2300,2100,4700,3200
126450,157808,42284,2600,2100,2600,2600
126500,154636,41752,2700,2800,2800,2400
126550,142552,40884,2600,2100,2500,1900
126600,144040,33856,3300,3100,2600,2500
126650,108256,57672,2200,2000,2400,1900
126700,144056,35724,2200,1800,2200,1500
126750,127132,50128,2700,2500,2500,2600
126800,189984,55752,1900,2200,2500,2100
126850,142168,38284,2600,2200,2500,2100
126900,160540,45924,2400,2100,2800,2200
126950,160540,42484,2500,2100,2900,1800
127000,178840,47820,2600,2100,2500,2300
127050,182996,57520,2200,1900,2400,2100
127100,232060,36796,2500,2000,2300,2000
127150,173420,63456,2200,2000,2500,2600
127200,159832,37512,2900,2200,2600,1900
127250,127764,43096,3100,2500,4400,2700
127300,157296,43716,2400,2100,2400,2000
127350,132288,45036,1500,1700,2000,3800
127400,181804,50436,2800,2800,2900,2900
127450,122432,31252,2500,2100,2900,2800
127500,163900,29252,2800,2300,2500,2200
127550,159112,41948,2200,2000,2600,1800
127600,150136,37708,2900,2500,3000,2400
127650,149604,45976,2300,2500,2600,2100
127700,160200,55968,2900,2900,2800,2800
127750,167232,24716,2500,2100,2500,3400
127800,153792,44188,2600,2500,3100,2800
127850,141960,37924,2500,2000,2500,1900
127900,165540,35972,3600,2300,2600,2400
127950,181476,41596,2600,2400,3100,2200
128000,161252,47320,2300,2200,2300,3300
128050,159756,50744,5100,1600,2200,1700
128100,125628,37792,2700,2400,2700,2700
128150,164316,35356,2400,2800,3000,2200
128200,164060,34300,3200,2200,4800,2200
128250,171228,26928,2300,2100,2200,2000
128300,157748,59340,2400,3100,2800,2200
128350,171208,54852,2600,2500,2400,2000
128400,138588,35716,2700,1700,2600,2800
128450,149560,29352,3700,2100,8400,2400
128500,114140,42860,2400,2400,4800,3300
128550,153912,37908,3000,2900,4600,2600
128600,133496,32040,2100,1700,2000,1700
128650,162104,54976,3700,3600,3500,2600
128700,154800,52832,2700,2300,3200,2100
128750,151356,32896,4500,2600,2900,2300
128800,131436,28904,2400,3000,2200,1800
128850,137972,46736,2700,3400,3400,2600
128900,163000,44696,2700,2500,2900,2200
128950,132900,37436,3100,9200,2200,1800
129000,115984,40132,2700,2400,3200,3000
129050,158456,91776,4500,4500,17000,7400
129100,154212,65892,2300,2600,2700,2300
129150,147608,58872,2400,2100,2200,2000
129200,179464,49780,2600,2500,2900,2300
129250,124292,45604,2300,2200,2400,3900
129300,150004,38796,16500,2400,2800,2400
129350,176556,53264,3000,2200,93300,2500
129400,145780,42820,2700,2700,2700,2400
129450,139536,65524,2800,3000,2900,2000
129500,161920,45236,5900,2400,3200,2300
129550,164792,56276,2700,2300,4300,6400
129600,169052,77232,2500,2700,2800,2200
129650,284576,120828,3700,6500,96200,3100
129700,147732,47452,2900,2300,3000,2300
129750,146156,30228,2400,2300,2900,2200
129800,144532,38316,2700,2300,3500,3400
129850,151956,40728,3500,2500,2900,3300
129900,138776,49844,2600,2200,2800,2000
129950,169384,72336,9300,3400,3100,2800
130000,141052,27776,3000,2300,3100,2700
130050,138412,40552,3500,3300,3300,2700
130100,148100,38368,2600,2300,3900,2300
130150,122600,39552,3000,2300,3100,2500
130200,173264,61740,2600,4100,2500,2000
130250,159792,54692,2500,2600,2800,2000
130300,123608,24728,3300,2700,2900,2300
130350,168564,43984,3300,4000,2700,2100
130400,173576,32184,3000,2500,2000,1700
130450,137392,41612,2700,2700,2500,2300
130500,147232,29208,2300,1500,1900,1900
130550,128060,47588,2300,2500,3400,2200
130600,152216,50528,2800,2700,2200,2000
130650,113984,37512,2400,2300,2600,2100
130700,139744,33188,2200,1900,1900,1800
130750,158572,40752,3000,2300,2800,2300
